id,title,genres,keywords,overview,production_companies,production_countries,release_date,budget,revenue,profit,runtime,original_language,spoken_languages,tagline,popularity,vote_average,vote_count
70,Million Dollar Baby,Drama,"[{""id"": 396, ""name"": ""transporter""}, {""id"": 1252, ""name"": ""suicide attempt""}, {""id"": 2660, ""name"": ""strong woman""}, {""id"": 2792, ""name"": ""boxer""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4327, ""name"": ""stroke of fate""}, {""id"": 4613, ""name"": ""training""}, {""id"": 5212, ""name"": ""advancement""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 11322, ""name"": ""female protagonist""}, {""id"": 156330, ""name"": ""boxing trainer""}, {""id"": 207999, ""name"": ""determination""}]","Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Warner Bros., Albert S. Ruddy Productions",United States of America,2004-12-15,30000000,216763646,186763646,132,en,"en, ga","Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",70.456012,7.7,2439
9535,Analyze This,"Comedy, Crime","[{""id"": 242, ""name"": ""new york""}, {""id"": 6220, ""name"": ""mafia boss""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 15106, ""name"": ""psychiatrist""}]","Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.","Spring Creek Productions, Warner Bros., Tribeca Productions, Baltimore Pictures","Australia, United States of America",1999-03-05,80000000,176885658,96885658,103,en,en,New York's most powerful gangster is about to get in touch with his feelings. YOU try telling him his 50 minutes are up.,29.415229,6.4,503
11036,The Notebook,"Romance, Drama","[{""id"": 493, ""name"": ""poem""}, {""id"": 1261, ""name"": ""river""}, {""id"": 1647, ""name"": ""sadness""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2689, ""name"": ""dementia""}, {""id"": 6069, ""name"": ""class""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 14708, ""name"": ""tears""}, {""id"": 15224, ""name"": ""candle""}, {""id"": 68648, ""name"": ""mailbox""}]","An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",New Line Cinema,United States of America,2004-06-25,29000000,115603229,86603229,123,en,en,Behind every great love is a great story.,55.109138,7.7,3067
6557,27 Dresses,"Comedy, Romance","[{""id"": 725, ""name"": ""lovesickness""}, {""id"": 918, ""name"": ""newspaper""}, {""id"": 1010, ""name"": ""bar""}, {""id"": 1156, ""name"": ""sister sister relationship""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 2381, ""name"": ""wedding planer""}, {""id"": 3581, ""name"": ""witness""}, {""id"": 3582, ""name"": ""bride""}, {""id"": 3584, ""name"": ""bridesmaid""}, {""id"": 5923, ""name"": ""sister""}, {""id"": 6027, ""name"": ""music""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 11157, ""name"": ""sibling rivalry""}, {""id"": 12193, ""name"": ""reporter""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 187056, ""name"": ""woman director""}]",Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,"Spyglass Entertainment, Fox 2000 Pictures, Dune Entertainment III",United States of America,2008-01-10,30000000,160259319,130259319,111,en,en,She's about to find the perfect fit.,30.695228,6.1,978
18126,Hannah Montana: The Movie,"Comedy, Drama, Family, Music, Romance","[{""id"": 848, ""name"": ""double life""}, {""id"": 3490, ""name"": ""pop star""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 6335, ""name"": ""tennessee""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 11870, ""name"": ""teen movie""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 155808, ""name"": ""hometown""}, {""id"": 189388, ""name"": ""famous""}]","When Miley Stewart (aka pop-star Hannah Montana) gets too caught up in the superstar celebrity lifestyle, her dad decides it's time for a total change of scenery. But sweet nibblets! Miley must trade in all the glitz and glamour of Hollywood for some ol' blue jeans on the family farm in Tennessee, and question if she can be both Miley Stewart and Hannah Montana. With a little help from her friends – and awesome guest stars Taylor Swift, Rascal Flatts and Vanessa Williams – will she figure out whether to choose Hannah or Miley?","Walt Disney Pictures, It's a Laugh Productions, Millar Gough Ink",United States of America,2009-04-10,35000000,155545279,120545279,102,en,en,She has the best of both worlds...now she has to choose just one.,13.788422,6.0,449
16340,Rugrats in Paris: The Movie,"Adventure, Animation, Comedy, Family","[{""id"": 90, ""name"": ""paris""}, {""id"": 3338, ""name"": ""invention""}]","The Rugrats are back! There's Tommy the brave one, Chuckie the timid one, Phil and Lil the odd couple, Dil, and spoiled brat Angelica. This time they're wreaking havoc in Paris, France, where Tommy's dad Stu is summoned after yet another one of his inventions took a dump.","Paramount Pictures, Nickelodeon Movies, Paramount Animation","Germany, United States of America",2000-09-14,30,103,73,78,it,en,Ooo la la! Paris will never be the same!,4.590277,6.0,100
10333,The Prince of Tides,"Drama, Romance","[{""id"": 579, ""name"": ""american football""}, {""id"": 1482, ""name"": ""trainer""}, {""id"": 1608, ""name"": ""twin sister""}, {""id"": 1660, ""name"": ""suppressed past""}, {""id"": 15106, ""name"": ""psychiatrist""}, {""id"": 34094, ""name"": ""extramarital affair""}, {""id"": 187056, ""name"": ""woman director""}]",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,Columbia Pictures,United States of America,1991-12-25,30000000,74787599,44787599,132,en,en,"A story about the memories that haunt us, and the truth that sets us free.",3.845231,5.9,56
4476,Legends of the Fall,"Adventure, Drama, Romance, War","[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 680, ""name"": ""montana""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 2504, ""name"": ""world war i""}, {""id"": 5973, ""name"": ""journey round the world""}]","An epic tale of three brothers and their father living in the remote wilderness of 1900s USA and how their lives are affected by nature, history, war, and love.","Bedford Falls Productions, TriStar Pictures, Pangaea",United States of America,1994-12-16,30000000,160638883,130638883,133,en,"kw, en",After the Fall from Innocence the Legend begins.,26.952727,7.2,619
22947,Up in the Air,"Drama, Romance","[{""id"": 4702, ""name"": ""suitcase""}, {""id"": 12094, ""name"": ""business""}, {""id"": 12095, ""name"": ""omaha""}, {""id"": 15291, ""name"": ""on the road""}, {""id"": 33471, ""name"": ""downsizing""}, {""id"": 33472, ""name"": ""cross country""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]","George Clooney plays the dry cynical character of Ryan Bingham, an executive who specializes in ""downsizing"". Ryan lives out of his suitcase, traveling the country for the sole purpose terminating unwanted employees day after day. Just as Ryan is about to reach his life-long goal of the ten million mile frequent flyer mark some major changes come his way. Changes that threaten to crack the cold heartless exterior that is Ryan Bingham.","Paramount Pictures, Rickshaw Productions, Cold Spring Pictures, Montecito Picture Company, The, DW Studios, Right of Way Films",United States of America,2009-09-05,25000000,163670000,138670000,109,en,en,The story of a man ready to make a connection.,33.704181,6.7,1205
2755,About Schmidt,"Drama, Comedy","[{""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 182633, ""name"": ""channel surfing""}, {""id"": 182638, ""name"": ""mullet""}, {""id"": 182649, ""name"": ""spiritual journey""}, {""id"": 182651, ""name"": ""life changing""}, {""id"": 182656, ""name"": ""pioneer village""}, {""id"": 182657, ""name"": ""family gathering""}]","66-year-old Warren Schmidt is a retired insurance salesman and has no particular plans other than to drive around in the motor home his wife insisted they buy. He's not altogether bitter, but not happy either, as everything his wife does annoys him, and he disapproves of the man his daughter is about to marry. When his wife suddenly dies, he sets out to postpone the imminent marriage of his daughter to a man he doesn't like, while coping with discoveries about his late wife and himself in the process.","New Line Cinema, Avery Pix",United States of America,2002-12-13,30000000,105834556,75834556,125,en,en,Schmidt Happens,19.925026,6.7,362
82654,Warm Bodies,"Horror, Comedy, Romance","[{""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 186565, ""name"": ""zombie apocalypse""}, {""id"": 212760, ""name"": ""interspecies romance""}, {""id"": 223438, ""name"": ""based on young adult novel""}]","After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",Summit Entertainment,Canada,2013-01-31,35000000,116980662,81980662,97,en,en,Cold body. Warm heart.,43.742241,6.4,2652
59967,Looper,"Action, Thriller, Science Fiction","[{""id"": 236, ""name"": ""suicide""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 1803, ""name"": ""drug addiction""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 4948, ""name"": ""retirement""}, {""id"": 5202, ""name"": ""boy""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10291, ""name"": ""organized crime""}, {""id"": 10614, ""name"": ""tragedy""}, {""id"": 13129, ""name"": ""execution""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 15009, ""name"": ""criminal""}, {""id"": 18179, ""name"": ""drug addict""}, {""id"": 177964, ""name"": ""contract killer""}, {""id"": 207268, ""name"": ""neo-noir""}]","In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.","Endgame Entertainment, FilmDistrict, DMG Entertainment, Ram Bergman Productions","China, United States of America",2012-09-26,30000000,47042000,17042000,118,en,en,"Hunted By Your Future, Haunted By Your Past",46.377628,6.6,4697
16300,Down to Earth,"Fantasy, Comedy, Science Fiction, Romance",[],"After dying before his time, an aspiring comic gets a second shot at life... by being reincarnated as a wealthy but un-likable businessman.","Paramount Pictures, Alphaville Films",United States of America,2001-02-16,0,0,0,87,en,en, ,9.166658,4.9,95
9598,Babe,"Fantasy, Drama, Comedy, Family","[{""id"": 3020, ""name"": ""sheep""}, {""id"": 4931, ""name"": ""pig""}, {""id"": 5608, ""name"": ""affection""}, {""id"": 8082, ""name"": ""piglet""}, {""id"": 11115, ""name"": ""heroism""}, {""id"": 11477, ""name"": ""talking animal""}, {""id"": 18013, ""name"": ""separation""}, {""id"": 33671, ""name"": ""german shepherd""}, {""id"": 158019, ""name"": ""grandson""}, {""id"": 206052, ""name"": ""talking pig""}]","Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",1995-07-18,30000000,254134910,224134910,89,en,en,A little pig goes a long way.,34.36645,6.0,733
82696,Hope Springs,"Drama, Comedy, Romance","[{""id"": 188098, ""name"": ""renewing wedding vows""}, {""id"": 188099, ""name"": ""marriage counselling""}]","After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.","Columbia Pictures, Mandate Pictures, Escape Artists, Management 360, Metro-Goldwyn-Mayer (MGM)",United States of America,2012-08-07,30000000,114281051,84281051,100,en,en,"Sometimes to keep the magic, you need to learn a few tricks.",12.967137,5.8,284
9870,Forgetting Sarah Marshall,"Comedy, Romance, Drama","[{""id"": 1668, ""name"": ""hawaii""}, {""id"": 2864, ""name"": ""one-night stand""}, {""id"": 3258, ""name"": ""beauty""}]","When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.","Universal Pictures, Apatow Productions",United States of America,2008-04-17,30000000,105173115,75173115,111,en,"en, ja, de","You lose some, you get some.",50.670253,6.4,1172
8292,Four Brothers,"Action, Crime","[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 1679, ""name"": ""arbitrary law""}, {""id"": 8018, ""name"": ""adoptive mother""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18021, ""name"": ""detroit""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 179468, ""name"": ""interracial adoption""}]",Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,"Paramount Pictures, Di Bonaventura Pictures",United States of America,2005-08-11,45000000,92374674,47374674,109,en,"es, en",They came home to bury mom... and her killer,24.694551,6.7,607
